user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-009848,36-45,Buenos Aires,,Basic,349,9,74.35,,27,102.4,17.0,0.201,0.77,0.025787965616045846,,low,No
USER-009849,18-25,Rosario,Tablet,Basic,118,5,76.85,131.0,2,76.3,11.1,0.766,,0.0423728813559322,-13.0,low,No
USER-009850,26-35,La Plata,Mobile,Free,195,4,30.78,4.0,3,5.9,15.3,0.155,0.62,0.020512820512820513,191.0,low,No
USER-009851,55+,Rosario,Mobile,Free,77,21,382.93,95.0,11,58.7,16.1,0.186,8.18,0.2727272727272727,-18.0,high,No
USER-009852,26-35,Buenos Aires,Mobile,Free,159,31,312.18,,23,96.8,7.0,0.755,5.85,0.1949685534591195,,medium,No
USER-009853,36-45,Cordoba,Mobile,Free,69,2,438.1,66.0,1,54.1,9.0,0.494,0.87,0.028985507246376812,3.0,high,No
USER-009854,36-45,Buenos Aires,Tablet,Premium,55,33,120.75,78.0,12,80.7,,0.195,18.0,0.6,-23.0,low,No
USER-009855,46-55,Buenos Aires,Tablet,Enterprise,25,29,325.43,49.0,1,5.7,,,29.0,1.16,-24.0,medium,No
USER-009856,26-35,Rosario,Mobile,Basic,237,6,176.85,173.0,16,94.3,9.5,0.661,0.76,0.02531645569620253,64.0,medium,No
USER-009857,18-25,Cordoba,Desktop,Basic,272,32,388.76,128.0,9,64.3,11.7,0.661,3.53,0.11764705882352941,144.0,high,No
USER-009858,36-45,Mendoza,Desktop,Basic,11,46,206.72,64.0,13,58.1,4.4,0.031,46.0,4.181818181818182,-53.0,medium,No
USER-009859,26-35,La Plata,Tablet,Free,203,19,94.54,148.0,24,49.9,12.1,0.436,2.81,0.09359605911330049,55.0,low,No
USER-009860,36-45,Otros,Desktop,Free,129,43,404.71,69.0,3,,3.2,0.748,10.0,0.3333333333333333,60.0,high,No
USER-009861,18-25,Buenos Aires,Tablet,Free,50,27,277.92,40.0,23,,12.8,0.211,16.2,0.54,10.0,medium,No
USER-009862,36-45,Rosario,,Premium,303,1,,54.0,16,81.7,10.6,0.698,0.1,0.0033003300330033004,249.0,,No
USER-009863,18-25,Cordoba,Mobile,Basic,117,21,232.72,172.0,15,95.0,12.2,0.258,5.38,0.1794871794871795,-55.0,medium,No
USER-009864,55+,Buenos Aires,Mobile,Premium,285,39,342.03,141.0,25,32.5,19.9,0.526,4.11,0.1368421052631579,144.0,high,No
USER-009865,36-45,Buenos Aires,Desktop,Free,63,7,291.77,43.0,8,87.3,1.2,0.546,3.33,0.1111111111111111,20.0,medium,No
USER-009866,,Buenos Aires,Desktop,Free,165,26,281.25,8.0,5,60.7,2.4,0.652,4.73,0.15757575757575756,157.0,medium,No
USER-009867,55+,Rosario,Desktop,Premium,194,9,17.48,152.0,22,88.3,4.4,0.791,1.39,0.04639175257731959,42.0,low,No
USER-009868,26-35,Cordoba,Desktop,Free,339,9,230.14,145.0,29,17.3,7.5,0.097,0.8,0.02654867256637168,194.0,medium,No
USER-009869,26-35,Rosario,Mobile,Free,90,15,94.89,10.0,17,16.5,18.0,0.586,5.0,0.16666666666666666,80.0,low,No
USER-009870,26-35,Buenos Aires,Tablet,Basic,176,38,124.83,22.0,21,30.5,2.1,0.102,6.48,0.2159090909090909,154.0,low,No
USER-009871,36-45,Mendoza,Tablet,Basic,313,7,217.83,135.0,10,56.7,3.9,0.397,0.67,0.022364217252396165,178.0,medium,No
USER-009872,36-45,Cordoba,Mobile,Enterprise,288,44,49.87,,25,5.6,19.6,0.554,4.58,0.1527777777777778,,low,No
USER-009873,36-45,Cordoba,Desktop,Free,197,1,488.25,19.0,1,67.1,9.3,0.357,0.15,0.005076142131979695,178.0,high,No
USER-009874,26-35,La Plata,Mobile,Basic,309,23,413.61,96.0,6,36.3,1.4,0.785,2.23,0.0744336569579288,213.0,high,No
USER-009875,18-25,Buenos Aires,Mobile,Basic,356,32,157.57,136.0,18,78.6,6.0,0.352,2.7,0.0898876404494382,220.0,low,No
USER-009876,36-45,Cordoba,Desktop,Basic,324,20,112.56,,11,52.5,10.9,0.183,1.85,0.06172839506172839,,low,No
USER-009877,18-25,Mendoza,Mobile,Premium,327,44,243.61,56.0,20,71.2,5.0,0.121,4.04,0.1345565749235474,271.0,medium,No
USER-009878,18-25,Mendoza,Desktop,Free,321,48,80.65,122.0,9,88.3,17.7,,4.49,0.14953271028037382,199.0,low,No
USER-009879,36-45,Buenos Aires,Desktop,Basic,73,32,233.72,16.0,8,28.7,3.8,0.586,13.15,0.4383561643835616,57.0,medium,No
USER-009880,46-55,Rosario,Desktop,Premium,152,47,65.48,44.0,25,74.9,,0.251,9.28,0.3092105263157895,108.0,low,No
USER-009881,18-25,Buenos Aires,Mobile,Premium,296,45,213.5,3.0,20,,5.2,0.501,4.56,0.15202702702702703,293.0,medium,No
USER-009882,46-55,Cordoba,Mobile,Basic,56,2,490.42,72.0,7,1.5,3.6,0.511,1.07,0.03571428571428571,-16.0,high,No
USER-009883,36-45,Cordoba,Mobile,Free,258,33,42.07,27.0,9,55.1,14.8,0.107,3.84,0.12790697674418605,231.0,low,No
USER-009884,18-25,Mendoza,Mobile,Basic,298,2,287.4,180.0,1,,15.0,0.373,0.2,0.006711409395973154,118.0,medium,No
USER-009885,36-45,Cordoba,Mobile,,239,4,450.35,92.0,20,29.2,17.7,0.429,0.5,0.016736401673640166,147.0,high,No
USER-009886,36-45,Buenos Aires,Desktop,Free,68,27,72.02,126.0,10,118.0,11.1,0.655,11.91,0.39705882352941174,-58.0,low,No
USER-009887,18-25,Buenos Aires,Mobile,Free,281,14,18.93,38.0,9,29.9,1.8,0.533,1.49,0.0498220640569395,243.0,low,No
USER-009888,26-35,Rosario,Mobile,Basic,357,14,140.14,157.0,25,12.5,11.9,0.759,1.18,0.0392156862745098,200.0,low,No
USER-009889,26-35,Otros,Desktop,Free,299,14,248.41,,14,97.7,16.1,0.397,,0.046822742474916385,,medium,No
USER-009890,18-25,Otros,Tablet,Basic,228,17,151.81,8.0,21,24.6,9.7,0.045,2.24,0.07456140350877193,220.0,low,No
USER-009891,36-45,Mendoza,Mobile,Basic,8,40,454.71,21.0,21,92.5,,,40.0,5.0,-13.0,high,No
USER-009892,36-45,Buenos Aires,Mobile,Premium,260,23,414.97,135.0,27,10.5,16.5,0.332,2.65,0.08846153846153847,125.0,high,No
USER-009893,46-55,La Plata,Desktop,Free,195,3,270.47,7.0,12,37.0,5.4,0.253,0.46,0.015384615384615385,188.0,medium,No
USER-009894,18-25,Mendoza,Mobile,Premium,194,10,122.93,,1,,15.1,0.457,1.55,0.05154639175257732,,low,No
USER-009895,26-35,Buenos Aires,Mobile,Premium,209,22,326.96,,14,114.9,9.9,0.636,3.16,0.10526315789473684,,medium,No
USER-009896,36-45,La Plata,Tablet,Free,39,6,235.42,25.0,5,49.2,11.4,0.053,4.62,0.15384615384615385,14.0,medium,No
USER-009897,55+,La Plata,Mobile,Basic,45,21,69.86,,22,64.2,5.1,0.284,14.0,0.4666666666666667,,low,No
USER-009898,18-25,Buenos Aires,Mobile,Enterprise,261,4,382.9,84.0,9,54.1,10.6,0.524,0.46,0.01532567049808429,177.0,high,No
USER-009899,26-35,La Plata,Mobile,Free,301,42,26.91,36.0,7,94.0,19.7,0.063,4.19,0.13953488372093023,265.0,low,No
USER-009900,,Buenos Aires,Mobile,Basic,113,43,432.39,,16,6.9,6.7,0.468,11.42,0.3805309734513274,,high,No
USER-009901,,Otros,Mobile,Free,252,0,,999.0,20,59.5,,0.251,0.0,0.0,-747.0,,No
USER-009902,26-35,Cordoba,Mobile,Free,274,21,468.72,49.0,6,59.6,4.7,0.254,2.3,0.07664233576642336,225.0,high,No
USER-009903,18-25,Cordoba,Mobile,Premium,343,36,58.84,34.0,13,,16.7,0.163,3.15,0.10495626822157435,309.0,low,No
USER-009904,36-45,Buenos Aires,Mobile,Free,246,16,382.64,76.0,29,27.9,6.0,0.28,1.95,0.06504065040650407,170.0,high,No
USER-009905,46-55,Cordoba,Desktop,Free,15,46,351.44,52.0,26,,8.4,0.594,46.0,3.066666666666667,-37.0,high,No
USER-009906,18-25,Buenos Aires,Mobile,Enterprise,56,48,268.29,150.0,9,119.9,2.2,0.3,25.71,0.8571428571428571,-94.0,medium,No
USER-009907,18-25,,Mobile,Basic,78,30,326.87,111.0,20,11.6,7.1,0.514,11.54,0.38461538461538464,-33.0,medium,No
USER-009908,,La Plata,Mobile,Free,247,46,326.78,180.0,3,79.8,7.0,0.468,5.59,0.1862348178137652,67.0,medium,No
USER-009909,36-45,Cordoba,Mobile,Basic,289,31,356.1,155.0,13,95.6,15.5,0.264,,0.10726643598615918,134.0,high,No
USER-009910,,Buenos Aires,Mobile,Free,28,34,308.36,40.0,7,3.8,16.0,0.797,34.0,1.2142857142857142,-12.0,medium,No
USER-009911,55+,Mendoza,Tablet,Free,321,2,259.16,38.0,8,42.9,4.3,0.271,0.19,0.006230529595015576,283.0,medium,No
USER-009912,18-25,Rosario,Mobile,Premium,55,33,143.9,87.0,2,33.3,15.3,0.198,,0.6,-32.0,low,No
USER-009913,26-35,Otros,Tablet,Free,312,46,387.0,153.0,21,58.1,2.9,,4.42,0.14743589743589744,159.0,high,No
USER-009914,26-35,Buenos Aires,Mobile,Free,275,21,148.15,,5,79.4,4.5,0.06,2.29,0.07636363636363637,,low,No
USER-009915,36-45,Mendoza,Desktop,Basic,86,48,409.82,133.0,11,3.9,3.1,0.689,16.74,0.5581395348837209,-47.0,high,No
USER-009916,36-45,Mendoza,Mobile,Enterprise,335,16,392.33,,18,35.0,,,1.43,0.04776119402985075,,high,No
USER-009917,18-25,Rosario,Desktop,Free,302,16,82.19,12.0,30,,,0.666,1.59,0.052980132450331126,290.0,low,No
USER-009918,18-25,Buenos Aires,Mobile,Premium,210,38,,100.0,5,106.6,5.9,,5.43,0.18095238095238095,110.0,,No
USER-009919,,Cordoba,Desktop,Enterprise,170,6,331.91,176.0,0,39.0,,,1.06,0.03529411764705882,-6.0,medium,No
USER-009920,26-35,Rosario,Desktop,Basic,221,32,102.3,155.0,4,60.8,16.8,0.524,4.34,0.14479638009049775,66.0,low,No
USER-009921,26-35,La Plata,Desktop,Enterprise,251,13,252.99,3.0,28,,9.6,0.514,1.55,0.05179282868525897,248.0,medium,No
USER-009922,46-55,,Desktop,Basic,115,6,16.91,27.0,3,96.4,17.2,0.103,1.57,0.05217391304347826,88.0,low,No
USER-009923,36-45,Mendoza,Tablet,Basic,168,40,14.72,24.0,21,2.8,12.5,0.761,7.14,0.23809523809523808,144.0,low,No
USER-009924,18-25,Mendoza,Desktop,Premium,208,26,389.55,128.0,10,14.1,6.3,,,0.125,80.0,high,No
USER-009925,18-25,Rosario,Desktop,Basic,112,16,495.83,168.0,8,82.6,,,4.29,0.14285714285714285,-56.0,high,No
USER-009926,46-55,Mendoza,Desktop,Basic,221,33,26.6,73.0,17,106.3,17.1,,4.48,0.1493212669683258,148.0,low,No
USER-009927,46-55,La Plata,Mobile,Free,340,26,136.14,154.0,19,89.5,,0.713,2.29,0.07647058823529412,186.0,low,No
USER-009928,26-35,Buenos Aires,Mobile,Enterprise,175,49,248.19,12.0,28,60.0,1.2,0.382,8.4,0.28,163.0,medium,No
USER-009929,18-25,Buenos Aires,Mobile,Free,335,19,339.86,97.0,10,67.8,2.3,0.161,1.7,0.056716417910447764,238.0,high,No
USER-009930,26-35,Buenos Aires,Mobile,Basic,86,50,308.54,102.0,15,91.7,15.8,0.697,,0.5813953488372093,-16.0,medium,No
USER-009931,18-25,Buenos Aires,Tablet,Free,25,6,43.27,176.0,7,,19.4,0.245,6.0,0.24,-151.0,low,No
USER-009932,36-45,Buenos Aires,Desktop,Free,252,16,354.74,69.0,24,96.5,16.9,0.076,1.9,0.06349206349206349,183.0,high,No
USER-009933,26-35,Otros,Tablet,Free,69,4,439.9,98.0,27,38.0,,0.571,1.74,0.057971014492753624,-29.0,high,No
USER-009934,,,Mobile,Free,316,7,468.71,156.0,22,,10.3,,,0.022151898734177215,160.0,high,No
USER-009935,26-35,Otros,Mobile,Premium,173,0,242.88,,29,42.7,18.3,0.1,0.0,0.0,,medium,No
USER-009936,26-35,Otros,Desktop,Free,253,50,336.16,15.0,13,18.3,19.0,0.732,5.93,0.1976284584980237,238.0,medium,No
USER-009937,18-25,Buenos Aires,Desktop,Free,64,26,262.17,86.0,19,,19.7,0.701,12.19,0.40625,-22.0,medium,No
USER-009938,26-35,Mendoza,Mobile,Basic,48,26,343.25,49.0,23,5.0,14.9,0.346,16.25,0.5416666666666666,-1.0,high,No
USER-009939,46-55,Mendoza,Mobile,Premium,15,3,121.61,38.0,29,4.4,7.7,0.581,3.0,0.2,-23.0,low,No
USER-009940,46-55,Rosario,Mobile,Basic,169,47,234.17,66.0,28,11.8,6.7,0.033,8.34,0.2781065088757396,103.0,medium,No
USER-009941,18-25,Buenos Aires,Desktop,Premium,101,44,462.52,117.0,13,,8.3,0.068,13.07,0.43564356435643564,-16.0,high,No
USER-009942,55+,Cordoba,Mobile,Free,282,27,442.57,104.0,14,90.0,2.1,0.704,2.87,0.09574468085106383,178.0,high,No
USER-009943,,Otros,Desktop,Basic,44,45,176.07,130.0,0,103.8,16.5,0.575,30.68,1.0227272727272727,-86.0,medium,No
USER-009944,46-55,Mendoza,Mobile,Basic,91,36,26.54,54.0,17,2.4,12.0,0.671,11.87,0.3956043956043956,37.0,low,No
USER-009945,18-25,Otros,Desktop,Premium,319,31,396.91,153.0,29,27.5,17.5,0.027,2.92,0.09717868338557993,166.0,high,No
USER-009946,46-55,Buenos Aires,Mobile,Free,310,38,288.23,80.0,22,56.1,3.1,0.539,3.68,0.12258064516129032,230.0,medium,No
USER-009947,55+,Buenos Aires,Tablet,Basic,143,26,45.34,133.0,12,97.5,11.8,,5.45,0.18181818181818182,10.0,low,No
USER-009948,18-25,Cordoba,Desktop,Free,172,38,29.76,99.0,4,70.5,2.8,0.761,6.63,0.22093023255813954,73.0,low,No
USER-009949,18-25,Rosario,Desktop,Free,318,42,157.67,148.0,0,66.3,,0.036,3.96,0.1320754716981132,170.0,low,No
USER-009950,26-35,Buenos Aires,Mobile,Premium,203,16,35.95,6.0,18,71.4,18.1,0.109,2.36,0.07881773399014778,197.0,low,No
USER-009951,18-25,Cordoba,Mobile,Free,197,35,31.88,143.0,1,13.7,8.0,0.251,5.33,0.17766497461928935,54.0,low,No
USER-009952,18-25,Rosario,Desktop,Free,40,36,415.13,74.0,15,55.3,6.3,0.323,27.0,0.9,-34.0,high,No
USER-009953,26-35,Otros,Mobile,Premium,112,20,389.09,21.0,20,96.2,9.6,0.192,5.36,0.17857142857142858,91.0,high,No
USER-009954,55+,Rosario,Mobile,Premium,345,12,66.0,64.0,3,17.0,5.6,0.188,1.04,0.034782608695652174,281.0,low,No
USER-009955,36-45,Cordoba,Mobile,Basic,124,8,318.1,130.0,25,40.0,18.1,0.628,1.94,0.06451612903225806,-6.0,medium,No
USER-009956,18-25,Mendoza,Desktop,Free,203,46,243.45,61.0,27,13.2,1.2,0.759,,0.22660098522167488,142.0,medium,No
USER-009957,36-45,Otros,Mobile,Free,265,40,119.46,174.0,29,99.2,19.9,0.672,4.53,0.1509433962264151,91.0,low,No
USER-009958,18-25,Mendoza,Mobile,Free,78,4,54.04,160.0,26,,1.2,0.697,1.54,0.05128205128205128,-82.0,low,No
USER-009959,46-55,Mendoza,Tablet,Premium,97,31,236.08,126.0,20,56.3,6.9,0.136,9.59,0.31958762886597936,-29.0,medium,No
USER-009960,26-35,Rosario,Mobile,Free,362,3,410.54,158.0,18,117.0,11.3,,0.25,0.008287292817679558,204.0,high,No
USER-009961,18-25,Buenos Aires,Desktop,Free,71,45,79.05,98.0,20,80.0,1.8,0.245,19.01,0.6338028169014085,-27.0,low,No
USER-009962,26-35,Mendoza,Desktop,Basic,227,0,138.35,999.0,5,80.8,5.9,0.694,0.0,0.0,-772.0,low,No
USER-009963,18-25,Rosario,Mobile,Free,120,0,228.18,999.0,29,111.3,,0.661,0.0,0.0,-879.0,medium,No
USER-009964,18-25,Otros,Mobile,Premium,338,35,27.89,153.0,14,105.3,6.0,0.504,3.11,0.10355029585798817,185.0,low,No
USER-009965,18-25,Rosario,Mobile,Free,204,49,279.15,72.0,26,100.1,18.5,0.409,7.21,0.24019607843137256,132.0,medium,No
USER-009966,18-25,Cordoba,Desktop,Premium,207,40,176.0,150.0,15,36.8,16.8,0.076,5.8,0.1932367149758454,57.0,medium,No
USER-009967,36-45,Buenos Aires,Mobile,Basic,162,38,409.72,65.0,4,105.2,8.2,0.032,7.04,0.2345679012345679,97.0,high,No
USER-009968,36-45,Cordoba,Mobile,Free,59,15,12.6,173.0,7,71.1,2.7,0.56,7.63,0.2542372881355932,-114.0,low,No
USER-009969,26-35,Buenos Aires,Mobile,Premium,264,47,480.94,,15,110.5,14.8,0.723,5.34,0.17803030303030304,,high,No
USER-009970,36-45,Mendoza,Mobile,Free,135,44,490.98,,23,50.1,7.8,0.59,,0.32592592592592595,,high,No
USER-009971,36-45,Buenos Aires,,Free,27,4,329.13,114.0,26,90.2,12.7,0.302,4.0,0.14814814814814814,-87.0,medium,No
USER-009972,18-25,Buenos Aires,Tablet,Free,39,50,460.38,73.0,9,40.5,4.7,0.512,38.46,1.2820512820512822,-34.0,high,No
USER-009973,36-45,Cordoba,Mobile,Basic,353,2,291.43,,0,95.2,7.3,0.365,0.17,0.0056657223796034,,medium,No
USER-009974,18-25,Buenos Aires,Tablet,Premium,37,5,137.55,155.0,16,78.1,4.1,0.071,4.05,0.13513513513513514,-118.0,low,No
USER-009975,55+,Rosario,Mobile,Free,56,43,257.84,61.0,21,76.6,2.1,0.336,23.04,0.7678571428571429,-5.0,medium,No
USER-009976,36-45,Rosario,Desktop,Free,117,2,460.19,42.0,29,,11.6,0.544,0.51,0.017094017094017096,75.0,high,No
USER-009977,26-35,La Plata,Mobile,Free,318,17,360.8,,29,100.1,13.8,0.291,1.6,0.05345911949685535,,high,No
USER-009978,36-45,Buenos Aires,Desktop,Premium,321,8,348.03,144.0,21,16.6,,0.293,0.75,0.024922118380062305,177.0,high,No
USER-009979,26-35,Rosario,Desktop,Free,106,43,234.17,123.0,28,2.3,7.8,,12.17,0.4056603773584906,-17.0,medium,No
USER-009980,46-55,Buenos Aires,Desktop,Premium,29,19,47.02,,29,3.8,16.1,0.293,19.0,0.6551724137931034,,low,No
USER-009981,26-35,Buenos Aires,Mobile,Free,90,0,78.58,999.0,29,,4.3,0.458,0.0,0.0,-909.0,low,No
USER-009982,18-25,Cordoba,Mobile,Basic,18,26,94.09,92.0,22,55.4,2.4,,,1.4444444444444444,-74.0,low,No
USER-009983,36-45,Buenos Aires,Tablet,Basic,280,41,24.02,47.0,26,98.3,17.8,0.632,4.39,0.14642857142857144,233.0,low,No
USER-009984,26-35,La Plata,Mobile,Basic,39,7,462.01,14.0,28,14.4,18.7,0.197,5.38,0.1794871794871795,25.0,high,No
USER-009985,18-25,Cordoba,Desktop,Basic,244,24,394.09,109.0,12,34.2,2.6,0.343,2.95,0.09836065573770492,135.0,high,No
USER-009986,18-25,Buenos Aires,Desktop,Basic,212,7,478.11,148.0,23,,5.9,0.208,0.99,0.0330188679245283,64.0,high,No
USER-009987,26-35,Buenos Aires,Desktop,Basic,227,14,376.63,16.0,5,113.6,9.0,0.081,1.85,0.06167400881057269,211.0,high,No
USER-009988,36-45,Rosario,Mobile,Free,159,16,415.44,154.0,7,47.0,9.5,0.342,3.02,0.10062893081761007,5.0,high,No
USER-009989,,Cordoba,Tablet,Basic,54,26,33.17,108.0,2,33.5,11.6,0.12,14.44,0.48148148148148145,-54.0,low,No
USER-009990,18-25,Mendoza,Mobile,Premium,211,26,359.05,42.0,18,83.1,12.1,0.424,3.7,0.12322274881516587,169.0,high,No
USER-009991,46-55,Buenos Aires,Mobile,Basic,206,14,305.72,164.0,3,,,0.091,2.04,0.06796116504854369,42.0,medium,No
USER-009992,46-55,Cordoba,Mobile,Premium,243,31,,130.0,8,116.9,12.9,0.795,3.83,0.12757201646090535,113.0,,No
USER-009993,36-45,Buenos Aires,Desktop,Premium,353,44,173.29,18.0,18,114.5,3.1,0.185,3.74,0.12464589235127478,335.0,low,No
USER-009994,18-25,Cordoba,Mobile,Premium,60,16,,43.0,14,88.7,11.5,0.435,8.0,0.26666666666666666,17.0,,No
USER-009995,55+,Rosario,Desktop,Premium,129,5,355.54,43.0,29,118.2,16.2,0.791,1.16,0.03875968992248062,86.0,high,No
USER-009996,36-45,Cordoba,Mobile,Free,70,15,396.1,57.0,23,,1.4,0.457,6.43,0.21428571428571427,13.0,high,No
USER-009997,26-35,Cordoba,Mobile,Premium,49,47,414.57,71.0,21,93.2,11.1,0.41,28.78,0.9591836734693877,-22.0,high,No
USER-009998,36-45,La Plata,Mobile,Basic,348,43,477.06,131.0,3,,14.4,0.2,3.71,0.1235632183908046,217.0,high,No
USER-009999,55+,,Mobile,Basic,100,31,184.86,12.0,19,117.9,4.4,0.066,9.3,0.31,88.0,medium,No
USER-010000,26-35,Mendoza,Mobile,Enterprise,364,21,170.86,174.0,1,74.8,8.2,0.632,,0.057692307692307696,190.0,low,No
USER-010001,46-55,Otros,Mobile,Premium,60,8,163.73,70.0,29,3.8,9.7,0.762,4.0,0.13333333333333333,-10.0,low,No
USER-010002,46-55,La Plata,Desktop,Premium,118,20,,,1,97.4,,0.466,,0.1694915254237288,,,No
USER-010003,36-45,Mendoza,Mobile,Premium,105,22,420.01,142.0,17,104.7,6.0,0.194,6.29,0.20952380952380953,-37.0,high,No
USER-010004,26-35,Cordoba,Desktop,Free,266,18,465.99,131.0,17,34.2,7.6,0.294,2.03,0.06766917293233082,135.0,high,No
USER-010005,18-25,Mendoza,Mobile,Free,233,1,414.83,153.0,26,35.8,17.7,0.615,,0.004291845493562232,80.0,high,No
USER-010006,36-45,Buenos Aires,Desktop,Basic,287,44,320.08,,26,12.8,7.7,0.39,4.6,0.15331010452961671,,medium,No
USER-010007,,Cordoba,Mobile,Premium,116,9,,102.0,27,31.6,9.9,0.656,2.33,0.07758620689655173,14.0,,No
USER-010008,46-55,Otros,,Basic,154,2,123.25,135.0,10,84.4,14.2,0.352,0.39,0.012987012987012988,19.0,low,No
USER-010009,18-25,Buenos Aires,Mobile,Free,36,48,406.81,73.0,2,35.0,3.8,0.277,40.0,1.3333333333333333,-37.0,high,No
USER-010010,26-35,,Mobile,Premium,176,47,78.75,4.0,25,28.1,11.3,,8.01,0.26704545454545453,172.0,low,No
USER-010011,36-45,Cordoba,Desktop,Free,118,37,354.32,60.0,23,50.3,14.4,,9.41,0.3135593220338983,58.0,high,No
USER-010012,36-45,Buenos Aires,Mobile,Enterprise,104,31,431.12,110.0,18,37.3,17.0,0.251,8.94,0.2980769230769231,-6.0,high,No
USER-010013,46-55,Rosario,Desktop,Free,154,40,50.87,124.0,2,13.9,15.7,0.138,7.79,0.2597402597402597,30.0,low,No
USER-010014,26-35,Cordoba,Mobile,Free,59,21,186.66,168.0,8,,,0.108,10.68,0.3559322033898305,-109.0,medium,No
USER-010015,26-35,Buenos Aires,Mobile,Premium,218,44,20.74,,20,,10.2,0.536,6.06,0.2018348623853211,,low,No
USER-010016,,Rosario,Mobile,Basic,216,13,410.93,115.0,5,12.1,19.7,0.629,1.81,0.06018518518518518,101.0,high,No
USER-010017,,Buenos Aires,Mobile,Enterprise,94,49,27.4,125.0,23,110.0,7.2,0.012,15.64,0.5212765957446809,-31.0,low,No
USER-010018,26-35,Otros,Mobile,Basic,347,34,239.82,2.0,1,99.0,1.8,0.392,2.94,0.09798270893371758,345.0,medium,No
USER-010019,36-45,Buenos Aires,Desktop,Enterprise,63,39,428.58,95.0,26,110.9,19.0,0.224,18.57,0.6190476190476191,-32.0,high,No
USER-010020,46-55,La Plata,Desktop,Basic,294,34,236.59,172.0,9,,,0.283,3.47,0.11564625850340136,122.0,medium,No
USER-010021,36-45,Cordoba,Mobile,Free,303,16,248.69,,15,102.0,7.6,0.715,1.58,0.052805280528052806,,medium,No
USER-010022,,La Plata,Desktop,Basic,46,4,,35.0,16,79.8,4.9,0.137,2.61,0.08695652173913043,11.0,,No
USER-010023,36-45,Cordoba,Desktop,Basic,126,45,83.76,58.0,7,37.7,15.0,0.416,10.71,0.35714285714285715,68.0,low,No
USER-010024,,Buenos Aires,Tablet,Basic,51,10,247.63,159.0,14,,4.3,0.668,5.88,0.19607843137254902,-108.0,medium,No
USER-010025,46-55,La Plata,Desktop,Basic,152,37,131.86,5.0,17,31.3,13.8,,7.3,0.24342105263157895,147.0,low,No
USER-010026,36-45,Cordoba,Desktop,Premium,361,14,,29.0,21,85.6,6.3,0.328,1.16,0.038781163434903045,332.0,,No
USER-010027,26-35,Cordoba,Desktop,Basic,86,12,20.38,19.0,11,36.2,5.2,0.371,4.19,0.13953488372093023,67.0,low,No
USER-010028,18-25,Buenos Aires,Mobile,Basic,204,44,296.12,120.0,17,47.3,19.0,0.121,6.47,0.21568627450980393,84.0,medium,No
USER-010029,46-55,Cordoba,Mobile,Premium,332,42,,60.0,20,72.8,19.2,,3.8,0.12650602409638553,272.0,,No
USER-010030,18-25,La Plata,Mobile,Basic,85,45,,81.0,7,58.4,,0.424,15.88,0.5294117647058824,4.0,,No
USER-010031,,Cordoba,Mobile,Free,214,45,303.24,,13,,6.9,0.76,,0.2102803738317757,,medium,No
USER-010032,26-35,Mendoza,Mobile,Premium,240,9,60.49,41.0,13,,15.8,0.485,1.12,0.0375,199.0,low,No
USER-010033,18-25,Cordoba,Mobile,Premium,177,20,353.99,84.0,28,55.1,11.3,0.262,3.39,0.11299435028248588,93.0,high,No
USER-010034,26-35,Otros,Mobile,Free,228,33,324.17,,29,23.2,7.6,,4.34,0.14473684210526316,,medium,No
USER-010035,36-45,Buenos Aires,Mobile,Free,173,25,381.22,131.0,12,,3.7,0.458,4.34,0.14450867052023122,42.0,high,No
USER-010036,18-25,Otros,Tablet,Basic,92,13,295.64,146.0,6,2.7,1.3,0.648,4.24,0.14130434782608695,-54.0,medium,No
USER-010037,46-55,Cordoba,Mobile,Premium,210,7,318.75,161.0,9,,3.9,0.539,1.0,0.03333333333333333,49.0,medium,No
USER-010038,26-35,Buenos Aires,Mobile,Premium,237,23,210.19,103.0,3,63.3,8.2,0.664,,0.0970464135021097,134.0,medium,No
USER-010039,18-25,Rosario,Desktop,Basic,140,32,,11.0,16,45.5,19.7,0.124,6.86,0.22857142857142856,129.0,,No
USER-010040,36-45,Cordoba,Mobile,Free,301,40,481.33,14.0,21,75.2,1.2,0.319,3.99,0.132890365448505,287.0,high,No
USER-010041,26-35,Cordoba,Desktop,Free,260,2,305.82,60.0,2,,16.5,0.613,,0.007692307692307693,200.0,medium,No
USER-010042,26-35,Cordoba,Mobile,Free,349,11,127.03,78.0,14,69.2,16.2,0.231,0.95,0.03151862464183381,271.0,low,No
USER-010043,46-55,La Plata,Mobile,Free,161,39,138.72,141.0,10,116.2,11.9,0.079,7.27,0.2422360248447205,20.0,low,No
USER-010044,36-45,Cordoba,Mobile,Free,164,12,326.45,55.0,3,53.4,8.6,0.647,2.2,0.07317073170731707,109.0,medium,No
USER-010045,18-25,Cordoba,Mobile,Premium,271,46,51.68,135.0,30,93.7,3.7,0.753,5.09,0.16974169741697417,136.0,low,No
USER-010046,26-35,Rosario,Mobile,Free,39,35,446.42,46.0,22,76.5,16.1,0.418,26.92,0.8974358974358975,-7.0,high,No
USER-010047,18-25,Otros,Mobile,Basic,276,41,169.19,72.0,7,1.6,1.3,0.546,4.46,0.14855072463768115,204.0,low,No
